Henry Hub Natural Gas Spot Price
https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm
23:58:26 GMT-0500 (Eastern Standard Time)
Data Source: Thomson Reuters
Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
02/17/2010,5.47
02/16/2010,5.65
02/12/2010,5.48
02/11/2010,5.53
02/10/2010,5.48
02/9/2010,5.54
02/8/2010,5.73
02/5/2010,5.61
02/4/2010,5.47
02/3/2010,5.51
02/2/2010,5.47
02/1/2010,5.3
01/29/2010,5.26
01/28/2010,5.32
01/27/2010,5.42
01/26/2010,5.61
01/25/2010,5.76
01/22/2010,5.67
01/21/2010,5.52
01/20/2010,5.54
01/19/2010,5.51
01/15/2010,5.66
01/14/2010,5.77
01/13/2010,5.61
01/12/2010,5.57
01/11/2010,5.77
01/8/2010,6.56
01/7/2010,7.51
01/6/2010,6.47
01/5/2010,6.19
01/4/2010,6.09
12/31/2009,5.82
12/30/2009,5.78
12/29/2009,6.01
12/28/2009,5.91
12/24/2009,5.75
12/23/2009,5.55
12/22/2009,5.56
12/21/2009,5.79
12/18/2009,5.87
12/17/2009,5.65
12/16/2009,5.57
12/15/2009,5.53
12/14/2009,5.41
12/11/2009,5.21
12/10/2009,5.02
12/9/2009,5.27
12/8/2009,5.1
12/7/2009,4.78
12/4/2009,4.53
12/3/2009,4.57
12/2/2009,4.67
12/1/2009,4.3
11/30/2009,4.41
11/27/2009,3.32
11/25/2009,3.32
11/24/2009,3.63
11/23/2009,3.79
11/20/2009,3.09
11/19/2009,3.57
11/18/2009,3.74
11/17/2009,3.47
11/16/2009,2.65
11/13/2009,2.51
11/12/2009,3.24
11/11/2009,3.59
11/10/2009,3.76
11/9/2009,3.78
11/6/2009,3.95
11/5/2009,4.3
11/4/2009,4.49
11/3/2009,4.33
11/2/2009,4.32
10/30/2009,4.11
10/29/2009,4.11
10/28/2009,4.59
10/27/2009,4.52
10/26/2009,4.52
10/23/2009,4.88
10/22/2009,4.98
10/21/2009,4.8
10/20/2009,4.6
10/19/2009,4.22
10/16/2009,3.94
10/15/2009,3.88
10/14/2009,3.82
10/13/2009,4.03
10/12/2009,3.96
10/9/2009,3.92
10/8/2009,4.24
10/7/2009,3.7
10/6/2009,3.23
10/5/2009,2.89
10/2/2009,2.32
10/1/2009,2.91
09/30/2009,3.25
09/29/2009,3.3
09/28/2009,3.54
09/25/2009,3.61
09/24/2009,3.56
09/23/2009,3.43
09/22/2009,3.37
09/21/2009,3.35
09/18/2009,3.21
09/17/2009,3.5
09/16/2009,3.28
09/15/2009,3.21
09/14/2009,2.84
09/11/2009,2.94
09/10/2009,2.68
09/9/2009,2.72
09/8/2009,2.43
09/4/2009,1.83
09/3/2009,2.06
09/2/2009,2.25
09/1/2009,2.36
08/31/2009,2.42
08/28/2009,2.52
08/27/2009,2.76
08/26/2009,2.76
08/25/2009,2.85
08/24/2009,2.69
08/21/2009,2.78
08/20/2009,3.03
08/19/2009,3.03
08/18/2009,3.12
08/17/2009,3.11
08/14/2009,3.18
08/13/2009,3.34
08/12/2009,3.36
08/11/2009,3.54
08/10/2009,3.55
08/7/2009,3.57
08/6/2009,3.78
08/5/2009,3.61
08/4/2009,3.53
08/3/2009,3.43
07/31/2009,3.34
07/30/2009,3.34
07/29/2009,3.41
07/28/2009,3.49
07/27/2009,3.46
07/24/2009,3.37
07/23/2009,3.66
07/22/2009,3.49
07/21/2009,3.48
07/20/2009,3.49
07/17/2009,3.39
07/16/2009,3.21
07/15/2009,3.37
07/14/2009,3.29
07/13/2009,3.17
07/10/2009,3.24
07/9/2009,3.36
07/8/2009,3.22
07/7/2009,3.3
07/6/2009,3.24
07/2/2009,3.49
07/1/2009,3.63
06/30/2009,3.72
06/29/2009,3.88
06/26/2009,3.81
06/25/2009,3.82
06/24/2009,3.8
06/23/2009,3.91
06/22/2009,4.01
06/19/2009,4.04
06/18/2009,4.19
06/17/2009,3.99
06/16/2009,4.16
06/15/2009,3.8
06/12/2009,3.54
06/11/2009,3.51
06/10/2009,3.56
06/9/2009,3.53
06/8/2009,3.53
06/5/2009,3.51
06/4/2009,3.58
06/3/2009,3.81
06/2/2009,4.05
06/1/2009,3.86
05/29/2009,3.92
05/28/2009,3.55
05/27/2009,3.49
05/26/2009,3.35
05/22/2009,3.41
05/21/2009,3.77
05/20/2009,3.75
05/19/2009,3.99
05/18/2009,4.02
05/15/2009,4.05
05/14/2009,4.1
05/13/2009,4.42
05/12/2009,4.41
05/11/2009,4.24
05/8/2009,4.16
05/7/2009,3.96
05/6/2009,3.67
05/5/2009,3.62
05/4/2009,3.47
05/1/2009,3.3
04/30/2009,3.25
04/29/2009,3.43
04/28/2009,3.29
04/27/2009,3.19
04/24/2009,3.31
04/23/2009,3.46
04/22/2009,3.48
04/21/2009,3.43
04/20/2009,3.55
04/17/2009,3.47
04/16/2009,3.54
04/15/2009,3.6
04/14/2009,3.59
04/13/2009,3.46
04/9/2009,3.59
04/8/2009,3.5
04/7/2009,3.6
04/6/2009,3.74
04/3/2009,3.66
04/2/2009,3.69
04/1/2009,3.56
03/31/2009,3.58
03/30/2009,3.63
03/27/2009,3.73
03/26/2009,4.16
03/25/2009,4.13
03/24/2009,4.13
03/23/2009,4.17
03/20/2009,3.99
03/19/2009,3.68
03/18/2009,3.75
03/17/2009,3.78
03/16/2009,3.78
03/13/2009,3.9
03/12/2009,3.87
03/11/2009,3.92
03/10/2009,3.88
03/9/2009,3.86
03/6/2009,3.93
03/5/2009,4.22
03/4/2009,4.23
03/3/2009,4.43
03/2/2009,4.36
02/27/2009,4.04
02/26/2009,4.08
02/25/2009,4.2
02/24/2009,4.21
02/23/2009,4.23
02/20/2009,4.21
02/19/2009,4.46
02/18/2009,4.35
02/17/2009,4.35
02/13/2009,4.6
02/12/2009,4.73
02/11/2009,4.68
02/10/2009,4.84
02/9/2009,4.76
02/6/2009,4.67
02/5/2009,4.84
02/4/2009,5.01
02/3/2009,5.04
02/2/2009,4.48
01/30/2009,4.77
01/29/2009,4.71
01/28/2009,4.84
01/27/2009,4.76
01/26/2009,4.62
01/23/2009,4.75
01/22/2009,4.72
01/21/2009,4.87
01/20/2009,4.86
01/16/2009,5.09
01/15/2009,5.27
01/14/2009,5.47
01/13/2009,5.7
01/12/2009,5.59
01/9/2009,5.6
01/8/2009,5.96
01/7/2009,5.89
01/6/2009,6.1
01/5/2009,5.83
01/2/2009,5.41
12/31/2008,5.63
12/30/2008,5.71
12/29/2008,5.81
12/26/2008,5.44
12/24/2008,5.44
12/23/2008,5.37
12/22/2008,5.39
12/19/2008,5.66
12/18/2008,5.63
12/17/2008,5.79
12/16/2008,5.75
12/15/2008,5.75
12/12/2008,5.56
12/11/2008,5.86
12/10/2008,5.67
12/9/2008,5.57
12/8/2008,5.73
12/5/2008,5.99
12/4/2008,6.55
12/3/2008,6.48
12/2/2008,6.68
12/1/2008,6.48
11/28/2008,6.43
11/26/2008,6.43
11/25/2008,6.71
11/24/2008,6.85
11/21/2008,6.56
11/20/2008,6.76
11/19/2008,6.76
11/18/2008,6.74
11/17/2008,6.55
11/14/2008,6.33
11/13/2008,6.31
11/12/2008,6.65
11/11/2008,7.02
11/10/2008,7.07
11/7/2008,6.6
11/6/2008,7.04
11/5/2008,6.94
11/4/2008,6.79
11/3/2008,6.45
10/31/2008,6.18
10/30/2008,6.75
10/29/2008,6.58
10/28/2008,6.4
10/27/2008,6.27
10/24/2008,6.29
10/23/2008,6.77
10/22/2008,6.94
10/21/2008,6.76
10/20/2008,6.98
10/17/2008,6.76
10/16/2008,6.65
10/15/2008,6.64
10/14/2008,6.74
10/13/2008,6.62
10/10/2008,6.52
10/9/2008,6.69
10/8/2008,6.58
10/7/2008,6.74
10/6/2008,6.87
10/3/2008,7.16
10/2/2008,7.64
10/1/2008,7.41
09/30/2008,7.17
09/29/2008,7.13
09/26/2008,7.42
09/25/2008,7.63
09/24/2008,8.15
09/23/2008,7.84
09/22/2008,7.66
09/19/2008,7.79
09/18/2008,8.26
09/17/2008,7.72
09/16/2008,7.76
09/15/2008,8.02
09/12/2008,8.02
09/11/2008,7.83
09/10/2008,7.65
09/9/2008,7.28
09/8/2008,7.68
09/5/2008,7.4
09/4/2008,7.24
09/3/2008,7.26
09/2/2008,8.24
08/29/2008,8.24
08/28/2008,8.36
08/27/2008,8.54
08/26/2008,8.02
08/25/2008,7.63
08/22/2008,7.98
08/21/2008,8.04
08/20/2008,8.02
08/19/2008,7.73
08/18/2008,7.74
08/15/2008,7.82
08/14/2008,8.15
08/13/2008,8.11
08/12/2008,8.23
08/11/2008,8.18
08/8/2008,8.22
08/7/2008,8.77
08/6/2008,8.7
08/5/2008,8.66
08/4/2008,9.2
08/1/2008,9.05
07/31/2008,9.26
07/30/2008,9.01
07/29/2008,9.17
07/28/2008,9.26
07/25/2008,9.34
07/24/2008,9.7
07/23/2008,9.88
07/22/2008,10.16
07/21/2008,10.58
07/18/2008,10.54
07/17/2008,11.43
07/16/2008,11.15
07/15/2008,11.79
07/14/2008,11.58
07/11/2008,12.15
07/10/2008,11.83
07/9/2008,12.1
07/8/2008,12.47
07/7/2008,12.96
07/3/2008,13
07/2/2008,13.31
07/1/2008,13.28
06/30/2008,13.19
06/27/2008,13.1
06/26/2008,12.7
06/25/2008,12.76
06/24/2008,12.96
06/23/2008,12.92
06/20/2008,12.76
06/19/2008,13.09
06/18/2008,12.93
06/17/2008,12.87
06/16/2008,12.73
06/13/2008,12.51
06/12/2008,12.51
06/11/2008,12.49
06/10/2008,12.72
06/9/2008,12.71
06/6/2008,12.71
06/5/2008,12.49
06/4/2008,12.17
06/3/2008,12.27
06/2/2008,11.8
05/30/2008,11.43
05/29/2008,11.81
05/28/2008,11.6
05/27/2008,11.85
05/23/2008,11.56
05/22/2008,11.57
05/21/2008,11.4
05/20/2008,10.94
05/19/2008,11.1
05/16/2008,11.31
05/15/2008,11.41
05/14/2008,11.52
05/13/2008,11.18
05/12/2008,11.38
05/9/2008,11.29
05/8/2008,11.33
05/7/2008,11.08
05/6/2008,11.09
05/5/2008,10.77
05/2/2008,10.37
05/1/2008,10.66
04/30/2008,10.81
04/29/2008,10.94
04/28/2008,10.95
04/25/2008,10.72
04/24/2008,10.58
04/23/2008,10.33
04/22/2008,10.56
04/21/2008,10.5
04/18/2008,10.08
04/17/2008,10.27
04/16/2008,10.11
04/15/2008,10.16
04/14/2008,10.03
04/11/2008,10.07
04/10/2008,10.18
04/9/2008,9.88
04/8/2008,9.78
04/7/2008,9.48
04/4/2008,9.36
04/3/2008,9.68
04/2/2008,9.6
04/1/2008,9.92
03/31/2008,9.86
03/28/2008,9.36
03/27/2008,9.3
03/26/2008,9.25
03/25/2008,9.28
03/24/2008,8.99
03/20/2008,8.54
03/19/2008,9.11
03/18/2008,9.1
03/17/2008,9.59
03/14/2008,9.84
03/13/2008,9.74
03/12/2008,9.69
03/11/2008,9.85
03/10/2008,9.59
03/7/2008,9.82
03/6/2008,9.7
03/5/2008,9.37
03/4/2008,9.21
03/3/2008,9.07
02/29/2008,9.1
02/28/2008,9.11
02/27/2008,9.21
02/26/2008,9.21
02/25/2008,9.15
02/22/2008,8.65
02/21/2008,8.9
02/20/2008,9.08
02/19/2008,8.91
02/15/2008,8.73
02/14/2008,8.5
02/13/2008,8.35
02/12/2008,8.37
02/11/2008,8.38
02/8/2008,8.06
02/7/2008,7.99
02/6/2008,7.94
02/5/2008,7.8
02/4/2008,7.56
02/1/2008,7.88
01/31/2008,8.1
01/30/2008,8.17
01/29/2008,8.1
01/28/2008,7.87
01/25/2008,7.8
01/24/2008,7.85
01/23/2008,7.84
01/22/2008,7.97
01/18/2008,8.42
01/17/2008,8.1
01/16/2008,8.23
01/15/2008,8.43
01/14/2008,8.45
01/11/2008,8.13
01/10/2008,7.96
01/9/2008,7.89
01/8/2008,7.59
01/7/2008,7.61
01/4/2008,7.51
01/3/2008,7.84
01/2/2008,7.83
12/31/2007,7.11
12/28/2007,7.11
12/27/2007,6.8
12/26/2007,6.94
12/24/2007,7.03
12/21/2007,7.03
12/20/2007,7.19
12/19/2007,7.18
12/18/2007,7.16
12/17/2007,7.06
12/14/2007,7.09
12/13/2007,7.46
12/12/2007,7.22
12/11/2007,7.12
12/10/2007,6.98
12/7/2007,7.04
12/6/2007,7.29
12/5/2007,7.04
12/4/2007,7.27
12/3/2007,6.97
11/30/2007,7.29
11/29/2007,7.45
11/28/2007,7.51
11/27/2007,7.42
11/26/2007,7.53
11/23/2007,6.67
11/21/2007,6.67
11/20/2007,6.81
11/19/2007,7.38
11/16/2007,7.29
11/15/2007,7.35
11/14/2007,7.28
11/13/2007,7.22
11/12/2007,6.83
11/9/2007,6.59
11/8/2007,6.81
11/7/2007,7.42
11/6/2007,7.2
11/5/2007,6.71
11/2/2007,6.63
11/1/2007,7.09
10/31/2007,7.28
10/30/2007,6.99
10/29/2007,6.66
10/26/2007,6.43
10/25/2007,6.49
10/24/2007,6.11
10/23/2007,6.3
10/22/2007,6.63
10/19/2007,6.91
10/18/2007,7.11
10/17/2007,7.12
10/16/2007,7.29
10/15/2007,7.09
10/12/2007,6.46
10/11/2007,6.85
10/10/2007,6.79
10/9/2007,6.63
10/8/2007,6.69
10/5/2007,6.77
10/4/2007,6.91
10/3/2007,6.96
10/2/2007,6.55
10/1/2007,6.07
09/28/2007,6.15
09/27/2007,6.38
09/26/2007,6.47
09/25/2007,6.54
09/24/2007,6.12
09/21/2007,5.96
09/20/2007,6.02
09/19/2007,6.25
09/18/2007,6.42
09/17/2007,6.38
09/14/2007,6.23
09/13/2007,6.27
09/12/2007,6.13
09/11/2007,5.98
09/10/2007,5.56
09/7/2007,5.53
09/6/2007,6.02
09/5/2007,5.8
09/4/2007,5.3
08/31/2007,5.49
08/30/2007,5.54
08/29/2007,5.64
08/28/2007,5.56
08/27/2007,5.34
08/24/2007,5.69
08/23/2007,5.73
08/22/2007,5.84
08/21/2007,5.92
08/20/2007,6.47
08/17/2007,7.14
08/16/2007,6.96
08/15/2007,7.3
08/14/2007,6.86
08/13/2007,7.15
08/10/2007,6.57
08/9/2007,6.45
08/8/2007,6.24
08/7/2007,6.38
08/6/2007,6.1
08/3/2007,6.11
08/2/2007,6.34
08/1/2007,6.19
07/31/2007,6.53
07/30/2007,6.31
07/27/2007,5.77
07/26/2007,5.83
07/25/2007,5.56
07/24/2007,5.66
07/23/2007,6
07/20/2007,6.46
07/19/2007,6.5
07/18/2007,6.23
07/17/2007,6.34
07/16/2007,6.32
07/13/2007,6.27
07/12/2007,6.26
07/11/2007,6.66
07/10/2007,6.44
07/9/2007,6.39
07/6/2007,6.15
07/5/2007,6.3
07/3/2007,6.37
07/2/2007,6.24
06/29/2007,6.4
06/28/2007,6.79
06/27/2007,6.74
06/26/2007,6.85
06/25/2007,6.77
06/22/2007,7.04
06/21/2007,7.24
06/20/2007,7.39
06/19/2007,7.46
06/18/2007,7.69
06/15/2007,7.58
06/14/2007,7.48
06/13/2007,7.6
06/12/2007,7.45
06/11/2007,7.42
06/8/2007,7.52
06/7/2007,7.89
06/6/2007,7.83
06/5/2007,7.83
06/4/2007,7.73
06/1/2007,7.57
05/31/2007,7.8
05/30/2007,7.71
05/29/2007,7.51
05/25/2007,7.47
05/24/2007,7.56
05/23/2007,7.51
05/22/2007,7.6
05/21/2007,7.66
05/18/2007,7.87
05/17/2007,7.69
05/16/2007,7.62
05/15/2007,7.68
05/14/2007,7.85
05/11/2007,7.53
05/10/2007,7.63
05/9/2007,7.46
05/8/2007,7.5
05/7/2007,7.69
05/4/2007,7.82
05/3/2007,7.58
05/2/2007,7.64
05/1/2007,7.64
04/30/2007,7.71
04/27/2007,7.44
04/26/2007,7.56
04/25/2007,7.6
04/24/2007,7.57
04/23/2007,7.24
04/20/2007,7.32
04/19/2007,7.54
04/18/2007,7.54
04/17/2007,7.5
04/16/2007,7.66
04/13/2007,7.93
04/12/2007,7.95
04/11/2007,7.97
04/10/2007,7.65
04/9/2007,7.65
04/5/2007,7.53
04/4/2007,7.46
04/3/2007,7.57
04/2/2007,7.62
03/30/2007,7.5
03/29/2007,7.34
03/28/2007,7.47
03/27/2007,7.15
03/26/2007,7.15
03/23/2007,7.16
03/22/2007,7.07
03/21/2007,6.82
03/20/2007,6.81
03/19/2007,6.7
03/16/2007,6.84
03/15/2007,7.02
03/14/2007,6.86
03/13/2007,6.78
03/12/2007,6.81
03/9/2007,7.05
03/8/2007,7.14
03/7/2007,7.5
03/6/2007,7.55
03/5/2007,7.36
03/2/2007,7.22
03/1/2007,7.07
02/28/2007,7.23
02/27/2007,7.44
02/26/2007,7.73
02/23/2007,7.53
02/22/2007,7.47
02/21/2007,7.51
02/20/2007,7.34
02/16/2007,8.45
02/15/2007,8.91
02/14/2007,8.9
02/13/2007,8.09
02/12/2007,7.78
02/9/2007,8.16
02/8/2007,8.06
02/7/2007,7.9
02/6/2007,8.29
02/5/2007,9.14
02/2/2007,8.17
02/1/2007,7.93
01/31/2007,7.76
01/30/2007,7.32
01/29/2007,7.35
01/26/2007,6.95
01/25/2007,7.18
01/24/2007,7.58
01/23/2007,7.53
01/22/2007,7.2
01/19/2007,6.4
01/18/2007,6.29
01/17/2007,6.57
01/16/2007,6.82
01/12/2007,5.97
01/11/2007,6.09
01/10/2007,6.42
01/9/2007,6.15
01/8/2007,6.02
01/5/2007,5.52
01/4/2007,5.6
01/3/2007,5.47
01/2/2007,5.4
12/29/2006,5.5
12/28/2006,5.63
12/27/2006,5.54
12/26/2006,5.72
12/22/2006,5.88
12/21/2006,6.09
12/20/2006,6.43
12/19/2006,6.27
12/18/2006,6.62
12/15/2006,6.82
12/14/2006,7.26
12/13/2006,7.21
12/12/2006,6.93
12/11/2006,6.81
12/8/2006,7.45
12/7/2006,7.61
12/6/2006,7.32
12/5/2006,7.32
12/4/2006,7.84
12/1/2006,8.42
11/30/2006,8.32
11/29/2006,7.74
11/28/2006,7.61
11/27/2006,7.58
11/22/2006,7.42
11/21/2006,7.57
11/20/2006,7.79
11/17/2006,7.23
11/16/2006,7.59
11/15/2006,7.45
11/14/2006,7.42
11/13/2006,7.26
11/10/2006,7.16
11/9/2006,7.35
11/8/2006,7.39
11/7/2006,6.59
11/6/2006,6.72
11/3/2006,7.43
11/2/2006,7.32
11/1/2006,7.15
10/31/2006,6.64
10/30/2006,6.99
10/27/2006,7.41
10/26/2006,7.91
10/25/2006,7.2
10/24/2006,7.13
10/23/2006,7.29
10/20/2006,6.88
10/19/2006,6.77
10/18/2006,6.07
10/17/2006,6.26
10/16/2006,5.13
10/13/2006,4.3
10/12/2006,5.17
10/11/2006,5.66
10/10/2006,5.16
10/9/2006,5.06
10/6/2006,4.41
10/5/2006,4.69
10/4/2006,4.38
10/3/2006,4.01
10/2/2006,4.11
09/29/2006,3.66
09/28/2006,4.15
09/27/2006,4.35
09/26/2006,4.36
09/25/2006,4.31
09/22/2006,4.47
09/21/2006,4.65
09/20/2006,4.87
09/19/2006,4.99
09/18/2006,5.02
09/15/2006,4.4
09/14/2006,5.09
09/13/2006,5.4
09/12/2006,5.57
09/11/2006,5.29
09/8/2006,5.31
09/7/2006,5.64
09/6/2006,5.7
09/5/2006,5.45
09/1/2006,5.24
08/31/2006,5.8
08/30/2006,6.4
08/29/2006,6.24
08/28/2006,6.51
08/25/2006,7.48
08/24/2006,7.22
08/23/2006,7.19
08/22/2006,6.86
08/21/2006,6.72
08/18/2006,6.66
08/17/2006,6.73
08/16/2006,7.01
08/15/2006,6.9
08/14/2006,6.89
08/11/2006,7.56
08/10/2006,7.95
08/9/2006,7.6
08/8/2006,7.06
08/7/2006,6.97
08/4/2006,7.44
08/3/2006,7.61
08/2/2006,8.65
08/1/2006,8.66
07/31/2006,8.04
07/28/2006,7.24
07/27/2006,7.03
07/26/2006,6.71
07/25/2006,6.78
07/24/2006,6.33
07/21/2006,5.9
07/20/2006,6.14
07/19/2006,5.89
07/18/2006,6.02
07/17/2006,6.27
07/14/2006,6.28
07/13/2006,5.92
07/12/2006,5.66
07/11/2006,5.51
07/10/2006,5.32
07/7/2006,5.18
07/6/2006,5.28
07/5/2006,5.7
06/30/2006,5.84
06/29/2006,6.09
06/28/2006,6.04
06/27/2006,5.97
06/26/2006,5.89
06/23/2006,6.14
06/22/2006,6.51
06/21/2006,6.5
06/20/2006,6.62
06/19/2006,6.71
06/16/2006,7.03
06/15/2006,6.43
06/14/2006,6.08
06/13/2006,5.95
06/12/2006,6.02
06/9/2006,6.1
06/8/2006,5.84
06/7/2006,5.82
06/6/2006,6.16
06/5/2006,6.4
06/2/2006,6.23
06/1/2006,6.25
05/31/2006,5.97
05/30/2006,6.2
05/26/2006,5.78
05/25/2006,5.85
05/24/2006,6.01
05/23/2006,6.27
05/22/2006,5.91
05/19/2006,5.77
05/18/2006,5.79
05/17/2006,6.15
05/16/2006,5.99
05/15/2006,5.92
05/12/2006,6.35
05/11/2006,6.8
05/10/2006,6.5
05/9/2006,6.55
05/8/2006,6.54
05/5/2006,6.8
05/4/2006,6.47
05/3/2006,6.56
05/2/2006,6.68
05/1/2006,6.53
04/28/2006,6.64
04/27/2006,6.94
04/26/2006,7.17
04/25/2006,7.37
04/24/2006,7.73
04/21/2006,7.65
04/20/2006,7.95
04/19/2006,7.72
04/18/2006,7.6
04/17/2006,7.22
04/13/2006,6.64
04/12/2006,6.78
04/11/2006,6.99
04/10/2006,6.83
04/7/2006,6.81
04/6/2006,7.06
04/5/2006,6.89
04/4/2006,7.04
04/3/2006,7.08
03/31/2006,6.98
03/30/2006,7.19
03/29/2006,7.16
03/28/2006,7.15
03/27/2006,7.05
03/24/2006,7.43
03/23/2006,7.16
03/22/2006,7.06
03/21/2006,6.83
03/20/2006,7
03/17/2006,7.17
03/16/2006,7.12
03/15/2006,7.1
03/14/2006,7.15
03/13/2006,6.77
03/10/2006,6.4
03/9/2006,6.31
03/8/2006,6.47
03/7/2006,6.53
03/6/2006,6.5
03/3/2006,6.59
03/2/2006,6.69
03/1/2006,6.62
02/28/2006,6.69
02/27/2006,6.97
02/24/2006,7.39
02/23/2006,7.23
02/22/2006,7.55
02/21/2006,7.4
02/17/2006,7.39
02/16/2006,7.16
02/15/2006,7.31
02/14/2006,7.03
02/13/2006,7.36
02/10/2006,7.57
02/9/2006,7.55
02/8/2006,7.88
02/7/2006,7.74
02/6/2006,8.24
02/3/2006,8.01
02/2/2006,8.01
02/1/2006,8.71
01/31/2006,8.73
01/30/2006,8.36
01/27/2006,8.19
01/26/2006,7.86
01/25/2006,8.5
01/24/2006,8.27
01/23/2006,8.29
01/20/2006,8.8
01/19/2006,8.21
01/18/2006,8.86
01/17/2006,8.82
01/13/2006,8.5
01/12/2006,8.7
01/11/2006,8.55
01/10/2006,8.6
01/9/2006,8.79
01/6/2006,9.3
01/5/2006,9.24
01/4/2006,9.25
01/3/2006,9.9
12/30/2005,9.52
12/29/2005,10.07
12/28/2005,9.9
12/27/2005,10.22
12/23/2005,11.17
12/22/2005,13.03
12/21/2005,13.56
12/20/2005,13.79
12/19/2005,13.73
12/16/2005,13.36
12/15/2005,14.07
12/14/2005,14.81
12/13/2005,15.39
12/12/2005,14.82
12/9/2005,15.02
12/8/2005,14.25
12/7/2005,13.95
12/6/2005,13.57
12/5/2005,14.27
12/2/2005,12.95
12/1/2005,12.58
11/30/2005,11.73
11/29/2005,11.17
11/28/2005,11.01
11/23/2005,11.02
11/22/2005,11.15
11/21/2005,10.48
11/18/2005,10.01
11/17/2005,11.92
11/16/2005,11.03
11/15/2005,9.21
11/14/2005,9.15
11/11/2005,9.2
11/10/2005,9.66
11/9/2005,9.31
11/8/2005,9.15
11/7/2005,8.77
11/4/2005,9.67
11/3/2005,10.79
11/2/2005,10.85
11/1/2005,10.8
10/31/2005,12.18
10/28/2005,13.1
10/27/2005,13.9
10/26/2005,14.68
10/25/2005,13.9
10/24/2005,12.95
10/21/2005,12.73
10/20/2005,13.24
10/19/2005,13.52
10/18/2005,13.41
10/17/2005,13.89
10/14/2005,12.8
10/13/2005,13.48
10/12/2005,13.77
10/11/2005,13.67
10/10/2005,13.29
10/7/2005,13.67
09/22/2005,14.84
09/21/2005,14.26
09/20/2005,12.76
09/19/2005,11.99
09/16/2005,11.25
09/15/2005,11.24
09/14/2005,10.8
09/13/2005,10.71
09/12/2005,10.68
09/9/2005,11.03
09/8/2005,10.92
09/7/2005,11.03
09/6/2005,11.56
09/2/2005,11.75
09/1/2005,11.36
08/31/2005,12.69
08/30/2005,12.36
08/29/2005,9.86
08/26/2005,9.86
08/25/2005,9.77
08/24/2005,10.02
08/23/2005,9.96
08/22/2005,9.44
08/19/2005,9.09
08/18/2005,9.38
08/17/2005,9.99
08/16/2005,9.66
08/15/2005,9.53
08/12/2005,9.59
08/11/2005,9.29
08/10/2005,8.82
08/9/2005,8.7
08/8/2005,8.93
08/5/2005,8.6
08/4/2005,8.55
08/3/2005,8.75
08/2/2005,8.38
08/1/2005,8.03
07/29/2005,7.76
07/28/2005,7.69
07/27/2005,7.52
07/26/2005,7.45
07/25/2005,7.38
07/22/2005,7.41
07/21/2005,7.64
07/20/2005,7.75
07/19/2005,7.7
07/18/2005,7.77
07/15/2005,8.02
07/14/2005,7.99
07/13/2005,7.78
07/12/2005,7.79
07/11/2005,7.35
07/8/2005,7.87
07/7/2005,7.62
07/6/2005,7.69
07/5/2005,7.38
07/1/2005,7.01
06/30/2005,7.01
06/29/2005,7.08
06/28/2005,7.04
06/27/2005,7.29
06/24/2005,7.45
06/23/2005,7.51
06/22/2005,7.39
06/21/2005,7.46
06/20/2005,7.8
06/17/2005,7.61
06/16/2005,7.41
06/15/2005,7.39
06/14/2005,7.32
06/13/2005,7.08
06/10/2005,7.09
06/9/2005,7.05
06/8/2005,7.22
06/7/2005,7.13
06/6/2005,7.05
06/3/2005,6.65
06/2/2005,6.63
06/1/2005,6.36
05/31/2005,6.31
05/27/2005,6.22
05/26/2005,6.3
05/25/2005,6.33
05/24/2005,6.45
05/23/2005,6.33
05/20/2005,6.36
05/19/2005,6.39
05/18/2005,6.5
05/17/2005,6.41
05/16/2005,6.45
05/13/2005,6.47
05/12/2005,6.62
05/11/2005,6.63
05/10/2005,6.67
05/9/2005,6.56
05/6/2005,6.67
05/5/2005,6.65
05/4/2005,6.49
05/3/2005,6.61
05/2/2005,6.5
04/29/2005,6.64
04/28/2005,6.67
04/27/2005,7.1
04/26/2005,7.08
04/25/2005,7.27
04/22/2005,7.06
04/21/2005,6.93
04/20/2005,7.1
04/19/2005,6.95
04/18/2005,6.95
04/15/2005,6.95
04/14/2005,7.02
04/13/2005,7.07
04/12/2005,7.34
04/11/2005,7.17
04/8/2005,7.26
04/7/2005,7.5
04/6/2005,7.46
04/5/2005,7.44
04/4/2005,7.8
04/1/2005,7.57
03/31/2005,7.46
03/30/2005,7.18
03/29/2005,6.93
03/28/2005,6.94
03/24/2005,7.07
03/23/2005,7.11
03/22/2005,7.24
03/21/2005,7.16
03/18/2005,7.12
03/17/2005,7.25
03/16/2005,7.08
03/15/2005,7.16
03/14/2005,6.86
03/11/2005,6.73
03/10/2005,6.91
03/9/2005,6.99
03/8/2005,6.81
03/7/2005,6.66
03/4/2005,6.51
03/3/2005,6.71
03/2/2005,6.61
03/1/2005,6.63
02/28/2005,6.62
02/25/2005,6.24
02/24/2005,6.33
02/23/2005,6.02
02/22/2005,5.92
02/18/2005,5.88
02/17/2005,6.05
02/16/2005,6.1
02/15/2005,6.01
02/14/2005,5.95
02/11/2005,6.02
02/10/2005,6.21
02/9/2005,6.2
02/8/2005,5.95
02/7/2005,6.02
02/4/2005,6.12
02/3/2005,6.32
02/2/2005,6.38
02/1/2005,6.28
01/31/2005,6.14
01/28/2005,6.23
01/27/2005,6.5
01/26/2005,6.44
